#sao ds9
286.0 74.0
287.0 68.0
288.0 63.0
289.0 63.0
290.0 73.0
291.0 78.0
292.0 68.0
293.0 67.0
294.0 70.0
295.0 69.0
296.0 67.0
297.0 61.0
298.0 62.0
299.0 76.0
300.0 68.0
301.0 65.0
302.0 67.0
303.0 70.0
304.0 74.0
305.0 66.0
306.0 68.0
307.0 61.0
308.0 68.0
309.0 65.0
310.0 70.0
311.0 64.0
312.0 57.0
313.0 67.0
314.0 71.0
315.0 74.0
316.0 72.0
317.0 70.0
318.0 64.0
319.0 55.0
320.0 55.0
321.0 64.0
322.0 76.0
323.0 69.0
324.0 65.0
325.0 60.0
326.0 65.0
327.0 73.0
328.0 65.0
329.0 70.0
330.0 63.0
331.0 58.0
332.0 75.0
333.0 71.0
334.0 58.0
335.0 66.0
336.0 63.0
337.0 62.0
338.0 76.0
339.0 66.0
340.0 65.0
341.0 61.0
342.0 66.0
343.0 62.0
344.0 63.0
345.0 62.0
346.0 68.0
347.0 70.0
348.0 63.0
349.0 61.0
350.0 73.0
351.0 72.0
352.0 71.0
353.0 65.0
354.0 68.0
355.0 69.0
356.0 63.0
357.0 64.0
358.0 67.0
359.0 70.0
360.0 70.0
361.0 72.0
362.0 69.0
363.0 66.0
364.0 68.0
365.0 68.0
366.0 62.0
367.0 59.0
368.0 59.0
369.0 61.0
370.0 75.0
371.0 72.0
372.0 73.0
373.0 76.0
374.0 63.0
375.0 58.0
376.0 66.0
377.0 73.0
378.0 76.0
379.0 65.0
380.0 65.0
381.0 70.0
382.0 68.0
383.0 59.0
384.0 71.0
385.0 73.0
386.0 76.0
387.0 65.0
388.0 63.0
389.0 71.0
390.0 73.0
391.0 68.0
392.0 67.0
393.0 64.0
394.0 57.0
395.0 67.0
396.0 62.0
397.0 60.0
398.0 68.0
399.0 68.0
400.0 65.0
401.0 62.0
402.0 70.0
403.0 69.0
404.0 79.0
405.0 75.0
406.0 73.0
407.0 70.0
408.0 64.0
409.0 62.0
410.0 63.0
411.0 72.0
412.0 68.0
413.0 64.0
414.0 65.0
415.0 74.0
416.0 75.0
417.0 72.0
418.0 69.0
419.0 72.0
420.0 75.0
421.0 67.0
422.0 60.0
423.0 69.0
424.0 79.0
425.0 73.0
426.0 74.0
427.0 70.0
428.0 61.0
429.0 69.0
430.0 74.0
431.0 78.0
432.0 73.0
433.0 66.0
434.0 66.0
435.0 67.0
436.0 71.0
437.0 71.0
438.0 73.0
439.0 70.0
440.0 62.0
441.0 62.0
442.0 67.0
443.0 69.0
444.0 76.0
445.0 69.0
446.0 65.0
447.0 71.0
448.0 73.0
449.0 73.0
450.0 77.0
451.0 73.0
452.0 72.0
453.0 73.0
454.0 71.0
455.0 56.0
456.0 70.0
457.0 75.0
458.0 69.0
459.0 63.0
460.0 73.0
461.0 68.0
462.0 72.0
463.0 75.0
464.0 68.0
465.0 72.0
466.0 58.0
467.0 59.0
468.0 68.0
469.0 68.0
470.0 65.0
471.0 68.0
472.0 68.0
473.0 70.0
474.0 67.0
475.0 63.0
476.0 68.0
477.0 65.0
478.0 63.0
479.0 65.0
480.0 62.0
481.0 63.0
482.0 65.0
483.0 68.0
484.0 68.0
485.0 66.0
486.0 77.0
487.0 78.0
488.0 80.0
489.0 76.0
490.0 74.0
491.0 65.0
492.0 71.0
493.0 61.0
494.0 65.0
495.0 71.0
496.0 66.0
497.0 63.0
498.0 69.0
499.0 59.0
500.0 64.0
501.0 73.0
502.0 65.0
503.0 60.0
504.0 74.0
505.0 83.0
506.0 73.0
507.0 70.0
508.0 63.0
509.0 65.0
510.0 71.0
511.0 63.0
512.0 65.0
513.0 72.0
514.0 68.0
515.0 68.0
516.0 72.0
517.0 70.0
518.0 74.0
519.0 67.0
520.0 56.0
521.0 60.0
522.0 71.0
523.0 68.0
524.0 70.0
525.0 59.0
526.0 70.0
527.0 81.0
528.0 90.0
529.0 81.0
530.0 67.0
531.0 58.0
532.0 62.0
533.0 70.0
534.0 68.0
535.0 65.0
536.0 70.0
537.0 60.0
538.0 65.0
539.0 72.0
540.0 70.0
541.0 69.0
542.0 67.0
543.0 70.0
544.0 65.0
545.0 70.0
546.0 74.0
547.0 75.0
548.0 78.0
549.0 70.0
550.0 78.0
551.0 73.0
552.0 65.0
553.0 70.0
554.0 71.0
555.0 75.0
556.0 69.0
557.0 71.0
558.0 79.0
559.0 70.0
560.0 68.0
561.0 74.0
562.0 65.0
563.0 73.0
564.0 79.0
565.0 65.0
566.0 63.0
567.0 70.0
568.0 69.0
569.0 68.0
570.0 70.0
571.0 70.0
572.0 67.0
573.0 68.0
574.0 69.0
575.0 71.0
576.0 70.0
577.0 76.0
578.0 72.0
579.0 72.0
580.0 73.0
581.0 66.0
582.0 63.0
583.0 65.0
584.0 66.0
585.0 74.0
586.0 72.0
587.0 67.0
588.0 72.0
589.0 79.0
590.0 73.0
591.0 63.0
592.0 65.0
593.0 73.0
594.0 72.0
595.0 69.0
596.0 75.0
597.0 74.0
598.0 74.0
599.0 67.0
600.0 65.0
601.0 68.0
602.0 71.0
603.0 64.0
604.0 72.0
605.0 77.0
606.0 80.0
607.0 65.0
608.0 63.0
609.0 74.0
610.0 79.0
611.0 85.0
612.0 71.0
613.0 70.0
614.0 75.0
615.0 73.0
616.0 66.0
617.0 70.0
618.0 75.0
619.0 74.0
620.0 79.0
621.0 80.0
622.0 66.0
623.0 69.0
624.0 73.0
625.0 76.0
626.0 71.0
627.0 67.0
628.0 75.0
629.0 74.0
630.0 71.0
631.0 70.0
632.0 67.0
633.0 75.0
634.0 77.0
635.0 73.0
636.0 71.0
637.0 74.0
638.0 64.0
639.0 69.0
640.0 71.0
641.0 74.0
642.0 64.0
643.0 75.0
644.0 75.0
645.0 72.0
646.0 68.0
647.0 72.0
648.0 71.0
649.0 65.0
650.0 76.0
651.0 87.0
652.0 76.0
653.0 72.0
654.0 69.0
655.0 75.0
656.0 63.0
657.0 64.0
658.0 82.0
659.0 79.0
660.0 66.0
661.0 59.0
662.0 61.0
663.0 77.0
664.0 68.0
665.0 66.0
666.0 77.0
667.0 74.0
668.0 77.0
669.0 78.0
670.0 74.0
671.0 74.0
672.0 70.0
673.0 70.0
674.0 74.0
675.0 75.0
676.0 70.0
677.0 68.0
678.0 75.0
679.0 67.0
680.0 68.0
681.0 66.0
682.0 70.0
683.0 63.0
684.0 64.0
685.0 64.0
686.0 64.0
687.0 72.0
688.0 77.0
689.0 73.0
690.0 76.0
691.0 70.0
692.0 60.0
693.0 70.0
694.0 76.0
695.0 73.0
696.0 74.0
697.0 69.0
698.0 70.0
699.0 65.0
700.0 59.0
701.0 65.0
702.0 61.0
703.0 64.0
704.0 68.0
705.0 67.0
706.0 69.0
707.0 61.0
708.0 76.0
709.0 76.0
710.0 69.0
711.0 70.0
712.0 72.0
713.0 69.0
714.0 64.0
715.0 66.0
716.0 66.0
717.0 65.0
718.0 64.0
719.0 58.0
720.0 56.0
721.0 63.0
722.0 71.0
723.0 80.0
724.0 72.0
725.0 69.0
726.0 72.0
727.0 77.0
728.0 68.0
729.0 62.0
730.0 77.0
731.0 65.0
732.0 70.0
733.0 80.0
734.0 72.0
735.0 69.0
736.0 68.0
737.0 67.0
738.0 75.0
739.0 69.0
740.0 77.0
741.0 74.0
742.0 69.0
743.0 68.0
744.0 61.0
745.0 60.0
746.0 65.0
747.0 62.0
748.0 70.0
749.0 64.0
750.0 70.0
751.0 72.0
752.0 75.0
753.0 78.0
754.0 69.0
755.0 61.0
756.0 71.0
757.0 66.0
758.0 68.0
759.0 71.0
760.0 76.0
761.0 73.0
762.0 74.0
763.0 67.0
764.0 72.0
765.0 76.0
766.0 71.0
767.0 85.0
768.0 76.0
769.0 69.0
770.0 71.0
771.0 81.0
772.0 85.0
773.0 74.0
774.0 73.0
775.0 88.0
776.0 103.0
777.0 101.0
778.0 110.0
779.0 121.0
780.0 142.0
781.0 155.0
782.0 157.0
783.0 156.0
784.0 170.0
785.0 186.0
786.0 194.0
787.0 185.0
788.0 179.0
789.0 183.0
790.0 183.0
791.0 191.0
792.0 180.0
793.0 181.0
794.0 186.0
795.0 172.0
796.0 167.0
797.0 178.0
798.0 186.0
799.0 210.0
800.0 250.0
801.0 296.0
802.0 348.0
803.0 408.0
804.0 478.0
805.0 561.0
806.0 698.0
807.0 820.0
808.0 970.0
809.0 1159.0
810.0 1384.0
811.0 1621.0
812.0 1901.0
813.0 2234.0
814.0 2655.0
815.0 2952.0
816.0 3339.0
817.0 3824.0
818.0 4147.0
819.0 4436.0
820.0 4675.0
821.0 4878.0
822.0 5211.0
823.0 5474.0
824.0 5665.0
825.0 5720.0
826.0 5987.0
827.0 6056.0
828.0 6033.0
829.0 6108.0
830.0 6175.0
831.0 6032.0
832.0 5951.0
833.0 5751.0
834.0 5596.0
835.0 5432.0
836.0 5206.0
837.0 4558.0
838.0 4091.0
839.0 3715.0
840.0 3483.0
841.0 3510.0
842.0 3829.0
843.0 4283.0
844.0 4982.0
845.0 5725.0
846.0 6488.0
847.0 6928.0
848.0 7349.0
849.0 7642.0
850.0 7698.0
851.0 8128.0
852.0 8440.0
853.0 8661.0
854.0 8885.0
855.0 9058.0
856.0 9307.0
857.0 9345.0
858.0 9553.0
859.0 9602.0
860.0 9628.0
861.0 9663.0
862.0 9804.0
863.0 9855.0
864.0 9982.0
865.0 10076.0
866.0 10309.0
867.0 10340.0
868.0 10539.0
869.0 10441.0
870.0 10572.0
871.0 10521.0
872.0 10662.0
873.0 10547.0
874.0 10663.0
875.0 10536.0
876.0 10728.0
877.0 10482.0
878.0 10641.0
879.0 10519.0
880.0 10733.0
881.0 10629.0
882.0 10841.0
883.0 10772.0
884.0 10915.0
885.0 10872.0
886.0 11002.0
887.0 10949.0
888.0 11100.0
889.0 11158.0
890.0 11349.0
891.0 11242.0
892.0 11473.0
893.0 11565.0
894.0 11582.0
895.0 11694.0
896.0 11782.0
897.0 11764.0
898.0 11795.0
899.0 11967.0
900.0 12179.0
901.0 12291.0
902.0 12358.0
903.0 12463.0
904.0 12637.0
905.0 12799.0
906.0 12913.0
907.0 13157.0
908.0 13339.0
909.0 13505.0
910.0 13826.0
911.0 14052.0
912.0 14105.0
913.0 14363.0
914.0 14674.0
915.0 14867.0
916.0 15127.0
917.0 15158.0
918.0 15506.0
919.0 15690.0
920.0 15848.0
921.0 15874.0
922.0 16081.0
923.0 16270.0
924.0 16395.0
925.0 16337.0
926.0 16322.0
927.0 16059.0
928.0 15911.0
929.0 15323.0
930.0 14574.0
931.0 13881.0
932.0 12993.0
933.0 12078.0
934.0 11784.0
935.0 11863.0
936.0 12456.0
937.0 13051.0
938.0 13910.0
939.0 14850.0
940.0 15738.0
941.0 16432.0
942.0 16979.0
943.0 17301.0
944.0 17667.0
945.0 17969.0
946.0 18312.0
947.0 18451.0
948.0 18685.0
949.0 18766.0
950.0 18947.0
951.0 19252.0
952.0 19383.0
953.0 19343.0
954.0 19504.0
955.0 19648.0
956.0 19732.0
957.0 19754.0
958.0 19860.0
959.0 19831.0
960.0 19818.0
961.0 19641.0
962.0 19587.0
963.0 19706.0
964.0 19698.0
965.0 19811.0
966.0 19904.0
967.0 20031.0
968.0 20074.0
969.0 20109.0
970.0 20250.0
971.0 20523.0
972.0 20476.0
973.0 20532.0
974.0 20585.0
975.0 20627.0
976.0 20724.0
977.0 21082.0
978.0 21005.0
979.0 20960.0
980.0 20862.0
981.0 21072.0
982.0 21144.0
983.0 20991.0
984.0 20945.0
985.0 21054.0
986.0 20883.0
987.0 20793.0
988.0 20659.0
989.0 20697.0
990.0 20650.0
991.0 20820.0
992.0 20829.0
993.0 20972.0
994.0 20777.0
995.0 20907.0
996.0 21069.0
997.0 21174.0
998.0 20882.0
999.0 20974.0
1000.0 20934.0
1001.0 21130.0
1002.0 21011.0
1003.0 21060.0
1004.0 20803.0
1005.0 20465.0
1006.0 20101.0
1007.0 19834.0
1008.0 19743.0
1009.0 19925.0
1010.0 19836.0
1011.0 19501.0
1012.0 19523.0
1013.0 19557.0
1014.0 19442.0
1015.0 19204.0
1016.0 19047.0
1017.0 18889.0
1018.0 18976.0
1019.0 18892.0
1020.0 18950.0
1021.0 18772.0
1022.0 18958.0
1023.0 18785.0
1024.0 18811.0
1025.0 18656.0
1026.0 18519.0
1027.0 18276.0
1028.0 18100.0
1029.0 17762.0
1030.0 17760.0
1031.0 17599.0
1032.0 17616.0
1033.0 17338.0
1034.0 17333.0
1035.0 17118.0
1036.0 17246.0
1037.0 17045.0
1038.0 16940.0
1039.0 16688.0
1040.0 16935.0
1041.0 16820.0
1042.0 16846.0
1043.0 16698.0
1044.0 16633.0
1045.0 16515.0
1046.0 16569.0
1047.0 16414.0
1048.0 16312.0
1049.0 16200.0
1050.0 16420.0
1051.0 16310.0
1052.0 16253.0
1053.0 16075.0
1054.0 16019.0
1055.0 15967.0
1056.0 15795.0
1057.0 15449.0
1058.0 15211.0
1059.0 15163.0
1060.0 15151.0
1061.0 14878.0
1062.0 14725.0
1063.0 14636.0
1064.0 14374.0
1065.0 14334.0
1066.0 14230.0
1067.0 14057.0
1068.0 13940.0
1069.0 13838.0
1070.0 13700.0
1071.0 13537.0
1072.0 13365.0
1073.0 13247.0
1074.0 13134.0
1075.0 12934.0
1076.0 12622.0
1077.0 12652.0
1078.0 12458.0
1079.0 12204.0
1080.0 11899.0
1081.0 11900.0
1082.0 11683.0
1083.0 11604.0
1084.0 11396.0
1085.0 11302.0
1086.0 11200.0
1087.0 11054.0
1088.0 10898.0
1089.0 10981.0
1090.0 10890.0
1091.0 11019.0
1092.0 10918.0
1093.0 10838.0
1094.0 10712.0
1095.0 10626.0
1096.0 10640.0
1097.0 10839.0
1098.0 10850.0
1099.0 10839.0
1100.0 10934.0
1101.0 10958.0
1102.0 10793.0
1103.0 10861.0
1104.0 11005.0
1105.0 11179.0
1106.0 10973.0
1107.0 11155.0
1108.0 11191.0
1109.0 11110.0
1110.0 11091.0
1111.0 11156.0
1112.0 10925.0
1113.0 10930.0
1114.0 10936.0
1115.0 10846.0
1116.0 10706.0
1117.0 10575.0
1118.0 10412.0
1119.0 10430.0
1120.0 10362.0
1121.0 8560.0
1122.0 8514.0
1123.0 8329.0
1124.0 8352.0
1125.0 8276.0
1126.0 8229.0
1127.0 8080.0
1128.0 7966.0
1129.0 7792.0
1130.0 7766.0
1131.0 7596.0
1132.0 7540.0
1133.0 7292.0
1134.0 7234.0
1135.0 7083.0
1136.0 7098.0
1137.0 6996.0
1138.0 6905.0
1139.0 6672.0
1140.0 6610.0
1141.0 6475.0
1142.0 6382.0
1143.0 6170.0
1144.0 6001.0
1145.0 5692.0
1146.0 5645.0
1147.0 5580.0
1148.0 5575.0
1149.0 5263.0
1150.0 5132.0
1151.0 5091.0
1152.0 5165.0
1153.0 4835.0
1154.0 4762.0
1155.0 4646.0
1156.0 4587.0
1157.0 4301.0
1158.0 4249.0
1159.0 4026.0
1160.0 4020.0
1161.0 3910.0
1162.0 3910.0
1163.0 3837.0
1164.0 3807.0
1165.0 3639.0
1166.0 3589.0
1167.0 3411.0
1168.0 3364.0
1169.0 3276.0
1170.0 3276.0
1171.0 3212.0
1172.0 3180.0
1173.0 3041.0
1174.0 3032.0
1175.0 2912.0
1176.0 2894.0
1177.0 2808.0
1178.0 2807.0
1179.0 2664.0
1180.0 2623.0
1181.0 2586.0
1182.0 2551.0
1183.0 2464.0
1184.0 2478.0
1185.0 2350.0
1186.0 2287.0
1187.0 2210.0
1188.0 2223.0
1189.0 2131.0
1190.0 2124.0
1191.0 1959.0
1192.0 1962.0
1193.0 1943.0
1194.0 1926.0
1195.0 1831.0
1196.0 1827.0
1197.0 1796.0
1198.0 1805.0
1199.0 1769.0
1200.0 1745.0
1201.0 1712.0
1202.0 1705.0
1203.0 1623.0
1204.0 1597.0
1205.0 1571.0
1206.0 1549.0
1207.0 1509.0
1208.0 1485.0
1209.0 1459.0
1210.0 1462.0
1211.0 1424.0
1212.0 1395.0
1213.0 1325.0
1214.0 1316.0
1215.0 1337.0
1216.0 1267.0
1217.0 1201.0
1218.0 1186.0
1219.0 1176.0
1220.0 1167.0
1221.0 1136.0
1222.0 1100.0
1223.0 1024.0
1224.0 1000.0
1225.0 978.0
1226.0 958.0
1227.0 928.0
1228.0 941.0
1229.0 915.0
1230.0 893.0
1231.0 870.0
1232.0 861.0
1233.0 815.0
1234.0 815.0
1235.0 785.0
1236.0 742.0
1237.0 684.0
1238.0 672.0
1239.0 627.0
1240.0 599.0
1241.0 584.0
1242.0 590.0
1243.0 583.0
1244.0 612.0
1245.0 605.0
1246.0 593.0
1247.0 602.0
1248.0 620.0
1249.0 599.0
1250.0 602.0
1251.0 592.0
1252.0 593.0
1253.0 595.0
1254.0 582.0
1255.0 554.0
1256.0 577.0
1257.0 570.0
1258.0 565.0
1259.0 544.0
1260.0 531.0
1261.0 523.0
1262.0 527.0
1263.0 496.0
1264.0 491.0
1265.0 498.0
1266.0 498.0
1267.0 463.0
1268.0 453.0
1269.0 449.0
1270.0 455.0
1271.0 425.0
1272.0 401.0
1273.0 364.0
1274.0 382.0
1275.0 368.0
1276.0 353.0
1277.0 350.0
1278.0 347.0
1279.0 333.0
1280.0 311.0
1281.0 278.0
1282.0 265.0
1283.0 271.0
1284.0 267.0
1285.0 245.0
1286.0 235.0
1287.0 219.0
1288.0 217.0
1289.0 201.0
1290.0 182.0
1291.0 176.0
1292.0 174.0
1293.0 161.0
1294.0 152.0
1295.0 132.0
1296.0 126.0
1297.0 112.0
1298.0 113.0
1299.0 111.0
1300.0 103.0
1301.0 102.0
1302.0 94.0
1303.0 95.0
1304.0 109.0
1305.0 91.0
1306.0 92.0
1307.0 86.0
1308.0 90.0
1309.0 94.0
1310.0 84.0
1311.0 86.0
1312.0 81.0
1313.0 76.0
1314.0 79.0
1315.0 77.0
1316.0 73.0
1317.0 70.0
1318.0 77.0
1319.0 77.0
1320.0 75.0
1321.0 78.0
1322.0 79.0
1323.0 71.0
1324.0 61.0
1325.0 61.0
1326.0 69.0
1327.0 68.0
1328.0 68.0
1329.0 68.0
1330.0 70.0
1331.0 72.0
1332.0 74.0
1333.0 65.0
1334.0 63.0
1335.0 67.0
1336.0 72.0
1337.0 74.0
1338.0 76.0
1339.0 72.0
1340.0 69.0
1341.0 68.0
1342.0 70.0
1343.0 70.0
1344.0 67.0
